,STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR
22,KANSAS,C,Thunderstorm Wind,2000-02-25 07:30:00,CST,25-FEB-00 07:30:00,0,0,0,0,75000.0,0.0,1.0,SE,1.0,SE,M,52.0,37.68,-95.47,37.68,-95.47,2000,2,25,07:30:00,2,25,07:30:00,0,0,0,0.0
23,IOWA,C,Thunderstorm Wind,2000-02-25 19:00:00,CST,25-FEB-00 19:00:00,0,0,0,0,200000.0,0.0,13.0,NNE,13.0,NNE,E,74.0,41.5,-93.92,41.5,-93.92,2000,2,25,19:00:00,2,25,19:00:00,0,0,0,0.0
24,TEXAS,C,Hail,2000-02-25 22:16:00,CST,25-FEB-00 22:16:00,0,0,0,0,20000000.0,0.0,1.0,NW,1.0,NW,HA,3.5,32.77,-96.75,32.77,-96.75,2000,2,25,22:16:00,2,25,22:16:00,0,0,0,0.0
25,CALIFORNIA,C,Thunderstorm Wind,2000-03-05 10:45:00,PST,05-MAR-00 10:50:00,0,0,0,0,100000.0,20000.0,0.0,NNE,2.0,W,M,52.0,33.67,-118.0,33.6,-117.87,2000,3,5,10:45:00,3,5,10:50:00,0,0,5,0.1
26,CALIFORNIA,C,Hail,2000-03-06 02:38:00,PST,06-MAR-00 03:17:00,0,0,1,0,75000.0,0.0,0.0,NNE,2.0,W,HA,1.5,33.73,-117.82,33.58,-117.73,2000,3,6,02:38:00,3,6,03:17:00,0,0,39,0.6
27,TEXAS,C,Thunderstorm Wind,2000-03-07 14:04:00,CST,07-MAR-00 14:04:00,0,0,0,0,75000.0,0.0,3.0,NW,3.0,NW,E,60.0,35.23,-101.85,35.23,-101.85,2000,3,7,14:04:00,3,7,14:04:00,0,0,0,0.0
28,TEXAS,C,Thunderstorm Wind,2000-03-07 14:30:00,CST,07-MAR-00 14:30:00,0,0,0,0,150000.0,0.0,6.0,E,6.0,E,E,60.0,35.18,-101.72,35.18,-101.72,2000,3,7,14:30:00,3,7,14:30:00,0,0,0,0.0
29,TEXAS,C,Thunderstorm Wind,2000-03-07 14:40:00,CST,07-MAR-00 14:40:00,0,0,0,0,80000.0,0.0,8.0,E,8.0,E,E,55.0,35.12,-101.37,35.12,-101.37,2000,3,7,14:40:00,3,7,14:40:00,0,0,0,0.0
30,TEXAS,C,Thunderstorm Wind,2000-03-07 14:55:00,CST,07-MAR-00 14:55:00,0,0,0,0,150000.0,0.0,8.0,E,8.0,E,E,60.0,35.18,-101.23,35.18,-101.23,2000,3,7,14:55:00,3,7,14:55:00,0,0,0,0.0
31,KANSAS,C,Thunderstorm Wind,2000-03-07 19:20:00,CST,07-MAR-00 19:20:00,0,0,0,0,57000.0,0.0,3.0,WSW,3.0,WSW,E,70.0,37.78,-98.87,37.78,-98.87,2000,3,7,19:20:00,3,7,19:20:00,0,0,0,0.0
32,NEBRASKA,C,Thunderstorm Wind,2000-03-07 21:00:00,CST,07-MAR-00 21:00:00,0,0,0,0,75000.0,0.0,1.0,E,0.0,N,E,52.0,40.25,-99.63,40.25,-99.63,2000,3,7,21:00:00,3,7,21:00:00,0,0,0,0.0
33,KANSAS,C,Thunderstorm Wind,2000-03-07 21:16:00,CST,07-MAR-00 21:30:00,0,0,0,0,100000.0,0.0,4.0,W,4.0,W,E,65.0,37.48,-97.25,37.48,-97.25,2000,3,7,21:16:00,3,7,21:30:00,0,0,14,0.2
34,KANSAS,C,Thunderstorm Wind,2000-03-07 21:20:00,CST,07-MAR-00 21:20:00,0,0,0,0,75000.0,0.0,0.0,ESE,0.0,ESE,E,78.0,37.8,-97.63,37.8,-97.63,2000,3,7,21:20:00,3,7,21:20:00,0,0,0,0.0
35,KANSAS,C,Thunderstorm Wind,2000-03-07 21:30:00,CST,07-MAR-00 21:30:00,0,0,0,0,75000.0,0.0,3.0,SE,3.0,SE,E,78.0,37.52,-97.23,37.52,-97.23,2000,3,7,21:30:00,3,7,21:30:00,0,0,0,0.0
36,TEXAS,C,Hail,2000-03-10 19:40:00,CST,10-MAR-00 19:40:00,0,0,0,0,200000.0,0.0,1.0,N,1.0,N,HA,2.75,30.53,-96.68,30.53,-96.68,2000,3,10,19:40:00,3,10,19:40:00,0,0,0,0.0
37,ALABAMA,C,Thunderstorm Wind,2000-03-10 20:35:00,CST,10-MAR-00 20:45:00,0,0,1,0,900000.0,0.0,6.0,SW,2.0,NE,E,75.0,33.13,-87.63,33.18,-87.45,2000,3,10,20:35:00,3,10,20:45:00,0,0,10,0.2
38,TEXAS,C,Hail,2000-03-10 21:00:00,CST,10-MAR-00 21:30:00,0,0,0,0,100000.0,0.0,6.0,NE,14.0,NE,HA,1.5,30.25,-96.87,30.35,-96.82,2000,3,10,21:00:00,3,10,21:30:00,0,0,30,0.5
39,ALABAMA,C,Thunderstorm Wind,2000-03-10 21:03:00,CST,10-MAR-00 21:03:00,0,0,0,0,300000.0,0.0,7.0,W,3.0,E,E,90.0,33.45,-87.15,33.45,-87.15,2000,3,10,21:03:00,3,10,21:03:00,0,0,0,0.0
40,TEXAS,C,Hail,2000-03-10 23:20:00,CST,10-MAR-00 23:20:00,0,0,0,0,100000.0,0.0,5.0,W,5.0,W,HA,1.0,30.32,-95.53,30.32,-95.53,2000,3,10,23:20:00,3,10,23:20:00,0,0,0,0.0
41,TEXAS,C,Hail,2000-03-16 17:32:00,CST,16-MAR-00 17:45:00,0,0,0,0,600000.0,0.0,4.0,N,4.0,N,HA,4.5,29.95,-97.9,29.95,-97.9,2000,3,16,17:32:00,3,16,17:45:00,0,0,13,0.2
42,TEXAS,C,Hail,2000-03-16 17:55:00,CST,16-MAR-00 18:10:00,0,0,0,0,500000.0,0.0,6.0,NE,14.0,NE,HA,3.5,30.18,-96.93,30.18,-96.93,2000,3,16,17:55:00,3,16,18:10:00,0,0,15,0.2
43,TEXAS,C,Hail,2000-03-25 21:35:00,CST,25-MAR-00 21:35:00,0,0,0,0,1000000.0,0.0,0.0,NE,0.0,NE,HA,2.75,32.0,-97.13,32.0,-97.13,2000,3,25,21:35:00,3,25,21:35:00,0,0,0,0.0
44,OKLAHOMA,C,Hail,2000-03-26 16:30:00,CST,26-MAR-00 16:30:00,0,0,0,0,2000000.0,0.0,0.0,N,0.0,N,HA,2.5,36.15,-95.95,36.15,-95.95,2000,3,26,16:30:00,3,26,16:30:00,0,0,0,0.0
45,ARKANSAS,C,Hail,2000-03-26 18:17:00,CST,26-MAR-00 18:17:00,0,0,0,0,100000.0,0.0,1.0,E,1.0,E,HA,4.5,35.33,-94.18,35.33,-94.18,2000,3,26,18:17:00,3,26,18:17:00,0,0,0,0.0
46,ARKANSAS,C,Hail,2000-03-26 18:30:00,CST,26-MAR-00 18:30:00,0,0,0,0,200000.0,0.0,1.0,S,1.0,S,HA,2.75,35.3,-94.03,35.3,-94.03,2000,3,26,18:30:00,3,26,18:30:00,0,0,0,0.0
47,TEXAS,C,Hail,2000-03-26 18:38:00,CST,26-MAR-00 19:00:00,0,0,0,0,100000.0,0.0,2.0,WSW,2.0,WSW,HA,1.75,29.97,-98.27,29.9,-98.25,2000,3,26,18:38:00,3,26,19:00:00,0,0,22,0.4
48,OKLAHOMA,C,Hail,2000-03-26 18:39:00,CST,26-MAR-00 18:39:00,0,0,0,0,100000.0,0.0,1.0,WNW,1.0,WNW,HA,1.75,34.97,-94.72,34.97,-94.72,2000,3,26,18:39:00,3,26,18:39:00,0,0,0,0.0
49,OKLAHOMA,C,Hail,2000-03-26 18:43:00,CST,26-MAR-00 18:43:00,0,0,0,0,100000.0,0.0,0.0,S,0.0,S,HA,2.75,34.72,-95.85,34.72,-95.85,2000,3,26,18:43:00,3,26,18:43:00,0,0,0,0.0
50,OKLAHOMA,C,Hail,2000-03-26 18:48:00,CST,26-MAR-00 18:48:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,1.75,34.88,-94.6,34.88,-94.6,2000,3,26,18:48:00,3,26,18:48:00,0,0,0,0.0
51,TEXAS,C,Hail,2000-03-26 19:25:00,CST,26-MAR-00 19:35:00,0,0,0,0,100000.0,50000.0,0.0,N,10.0,E,HA,2.0,29.57,-97.97,29.57,-97.97,2000,3,26,19:25:00,3,26,19:35:00,0,0,10,0.2
52,OKLAHOMA,C,Hail,2000-03-26 19:40:00,CST,26-MAR-00 19:40:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,1.75,34.32,-95.65,34.32,-95.65,2000,3,26,19:40:00,3,26,19:40:00,0,0,0,0.0
53,TEXAS,C,Hail,2000-03-28 19:01:00,CST,28-MAR-00 19:10:00,0,0,0,0,5000000.0,0.0,5.0,WNW,5.0,WNW,HA,2.75,29.47,-98.63,29.47,-98.63,2000,3,28,19:01:00,3,28,19:10:00,0,0,9,0.2
54,TEXAS,C,Hail,2000-03-29 00:35:00,CST,29-MAR-00 00:35:00,0,0,0,0,116000.0,0.0,0.0,N,0.0,N,HA,1.75,33.13,-95.6,33.13,-95.6,2000,3,29,00:35:00,3,29,00:35:00,0,0,0,0.0
55,LOUISIANA,C,Thunderstorm Wind,2000-03-29 01:00:00,CST,29-MAR-00 01:00:00,0,0,0,0,100000.0,0.0,1.0,S,1.0,S,E,52.0,32.48,-93.75,32.48,-93.75,2000,3,29,01:00:00,3,29,01:00:00,0,0,0,0.0
56,FLORIDA,C,Thunderstorm Wind,2000-03-29 16:30:00,CST,29-MAR-00 16:40:00,0,0,0,0,350000.0,0.0,3.0,ENE,3.0,ENE,M,57.0,30.38,-87.27,30.38,-87.27,2000,3,29,16:30:00,3,29,16:40:00,0,0,10,0.2
57,TEXAS,C,Hail,2000-04-01 20:35:00,CST,01-APR-00 20:35:00,0,0,0,0,100000.0,0.0,1.0,W,0.0,SSW,HA,2.5,27.55,-99.47,27.55,-99.47,2000,4,1,20:35:00,4,1,20:35:00,0,0,0,0.0
58,TEXAS,C,Hail,2000-04-02 01:50:00,CST,02-APR-00 01:50:00,0,0,0,0,200000.0,0.0,3.0,SSE,3.0,SSE,HA,2.0,30.03,-95.85,30.03,-95.85,2000,4,2,01:50:00,4,2,01:50:00,0,0,0,0.0
59,TEXAS,C,Hail,2000-04-02 02:20:00,CST,02-APR-00 02:20:00,0,0,0,0,100000.0,0.0,5.0,W,3.0,SSE,HA,1.75,30.22,-95.75,30.15,-95.45,2000,4,2,02:20:00,4,2,02:20:00,0,0,0,0.0
60,TEXAS,C,Hail,2000-04-02 03:33:00,CST,02-APR-00 03:33:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,1.75,29.93,-95.38,29.93,-95.38,2000,4,2,03:33:00,4,2,03:33:00,0,0,0,0.0
61,GEORGIA,C,Thunderstorm Wind,2000-04-03 02:00:00,EST,03-APR-00 02:00:00,0,0,0,0,250000.0,0.0,3.0,ESE,3.0,ESE,EG,50.0,33.78,-84.53,33.78,-84.53,2000,4,3,02:00:00,4,3,02:00:00,0,0,0,0.0
62,OHIO,C,Thunderstorm Wind,2000-04-03 13:00:00,EST,03-APR-00 13:05:00,0,0,0,0,500000.0,0.0,1.0,NNW,1.0,NNW,E,85.0,38.93,-83.63,38.93,-83.63,2000,4,3,13:00:00,4,3,13:05:00,0,0,5,0.1
63,FLORIDA,C,Thunderstorm Wind,2000-04-03 17:45:00,CST,03-APR-00 17:50:00,4,0,0,0,70000.0,0.0,3.0,ENE,3.0,ENE,E,65.0,30.38,-87.27,30.38,-87.27,2000,4,3,17:45:00,4,3,17:50:00,0,0,5,0.1
64,WASHINGTON,C,Thunderstorm Wind,2000-04-04 15:30:00,PST,04-APR-00 17:00:00,1,0,0,0,80000.0,0.0,0.0,E,3.0,NE,E,60.0,47.65,-117.6,47.73,-117.07,2000,4,4,15:30:00,4,4,17:00:00,0,1,30,1.5
65,ILLINOIS,C,Hail,2000-04-07 14:15:00,CST,07-APR-00 14:15:00,0,0,0,0,200000.0,0.0,2.0,NE,2.0,NE,HA,1.5,38.47,-89.23,38.47,-89.23,2000,4,7,14:15:00,4,7,14:15:00,0,0,0,0.0
66,TEXAS,C,Hail,2000-04-07 20:10:00,CST,07-APR-00 20:20:00,0,0,0,0,100000.0,0.0,4.0,SW,0.0,N,HA,1.0,30.2,-98.08,30.2,-98.08,2000,4,7,20:10:00,4,7,20:20:00,0,0,10,0.2
67,LOUISIANA,C,Thunderstorm Wind,2000-04-12 10:30:00,CST,12-APR-00 10:30:00,0,0,0,0,100000.0,0.0,2.0,WSW,2.0,NNW,M,61.0,30.23,-93.37,30.23,-93.37,2000,4,12,10:30:00,4,12,10:30:00,0,0,0,0.0
68,OKLAHOMA,C,Hail,2000-04-15 17:26:00,CST,15-APR-00 17:26:00,0,0,0,0,2600000.0,0.0,0.0,N,0.0,N,HA,2.75,34.63,-99.33,34.63,-99.33,2000,4,15,17:26:00,4,15,17:26:00,0,0,0,0.0
69,TEXAS,C,Hail,2000-04-15 20:06:00,CST,15-APR-00 20:06:00,0,0,0,0,150000.0,0.0,5.0,SE,5.0,SE,HA,4.0,33.27,-99.0,33.27,-99.0,2000,4,15,20:06:00,4,15,20:06:00,0,0,0,0.0
70,MISSOURI,C,Hail,2000-04-16 14:00:00,CST,16-APR-00 14:00:00,0,0,0,0,500000.0,0.0,1.0,SW,1.0,SW,HA,1.5,38.35,-90.98,38.35,-90.98,2000,4,16,14:00:00,4,16,14:00:00,0,0,0,0.0
71,TENNESSEE,C,Hail,2000-04-16 20:40:00,CST,16-APR-00 20:45:00,0,0,0,0,500000.0,0.0,0.0,N,1.0,NNW,HA,1.75,36.38,-89.48,36.38,-89.48,2000,4,16,20:40:00,4,16,20:45:00,0,0,5,0.1
72,MISSOURI,C,Thunderstorm Wind,2000-04-20 01:00:00,CST,20-APR-00 01:10:00,0,0,0,0,900000.0,0.0,5.0,SSW,3.0,N,E,65.0,37.12,-93.88,37.12,-93.88,2000,4,20,01:00:00,4,20,01:10:00,0,0,10,0.2
73,MISSOURI,C,Thunderstorm Wind,2000-04-20 01:25:00,CST,20-APR-00 01:25:00,0,0,0,0,90000.0,0.0,1.0,SE,1.0,SE,E,52.0,37.02,-93.22,37.02,-93.22,2000,4,20,01:25:00,4,20,01:25:00,0,0,0,0.0
74,MISSOURI,C,Thunderstorm Wind,2000-04-20 03:30:00,CST,20-APR-00 03:30:00,0,0,0,0,100000.0,0.0,3.0,S,2.0,SW,E,65.0,38.6,-91.22,38.6,-91.22,2000,4,20,03:30:00,4,20,03:30:00,0,0,0,0.0
75,ILLINOIS,C,Thunderstorm Wind,2000-04-20 04:20:00,CST,20-APR-00 04:40:00,0,0,0,0,200000.0,0.0,2.0,SW,2.0,SW,E,74.0,39.95,-90.22,39.95,-90.22,2000,4,20,04:20:00,4,20,04:40:00,0,0,20,0.3
76,ILLINOIS,C,Thunderstorm Wind,2000-04-20 04:55:00,CST,20-APR-00 05:20:00,1,0,0,0,750000.0,0.0,1.0,E,3.0,W,M,54.0,40.3,-89.6,40.27,-89.23,2000,4,20,04:55:00,4,20,05:20:00,0,0,25,0.4
77,ILLINOIS,C,Thunderstorm Wind,2000-04-20 04:59:00,CST,20-APR-00 05:24:00,0,0,0,0,600000.0,0.0,0.0,N,0.0,N,M,64.0,40.53,-89.62,40.53,-89.62,2000,4,20,04:59:00,4,20,05:24:00,0,0,25,0.4
78,ILLINOIS,C,Thunderstorm Wind,2000-04-20 05:18:00,CST,20-APR-00 05:45:00,0,0,0,0,1100000.0,0.0,0.0,N,0.0,N,M,52.0,40.53,-88.88,40.53,-88.88,2000,4,20,05:18:00,4,20,05:45:00,0,0,27,0.4
79,ILLINOIS,C,Thunderstorm Wind,2000-04-20 05:24:00,CST,20-APR-00 05:45:00,0,0,0,0,300000.0,0.0,1.0,SSW,1.0,SSW,M,59.0,40.78,-89.23,40.78,-89.23,2000,4,20,05:24:00,4,20,05:45:00,0,0,21,0.4
80,INDIANA,C,Thunderstorm Wind,2000-04-20 12:55:00,EST,20-APR-00 12:57:00,0,0,0,0,100000.0,0.0,7.0,NW,7.0,NW,E,60.0,39.53,-87.5,39.53,-87.5,2000,4,20,12:55:00,4,20,12:57:00,0,0,2,0.0
81,INDIANA,C,Thunderstorm Wind,2000-04-20 14:34:00,EST,20-APR-00 14:40:00,0,0,0,0,200000.0,0.0,2.0,NE,2.0,NE,E,60.0,39.17,-86.52,39.17,-86.52,2000,4,20,14:34:00,4,20,14:40:00,0,0,6,0.1
82,INDIANA,C,Thunderstorm Wind,2000-04-20 15:11:00,EST,20-APR-00 15:22:00,0,0,0,0,500000.0,0.0,0.0,WNW,0.0,WNW,E,70.0,39.35,-86.08,39.37,-86.08,2000,4,20,15:11:00,4,20,15:22:00,0,0,11,0.2
83,OHIO,C,Thunderstorm Wind,2000-04-20 17:20:00,EST,20-APR-00 17:35:00,0,0,0,0,200000.0,0.0,1.0,W,2.0,W,M,61.0,39.75,-84.18,39.83,-84.13,2000,4,20,17:20:00,4,20,17:35:00,0,0,15,0.2
84,OHIO,C,Thunderstorm Wind,2000-04-20 17:30:00,EST,20-APR-00 17:45:00,0,0,0,0,75000.0,0.0,1.0,NW,1.0,NW,E,60.0,40.13,-83.77,40.13,-83.77,2000,4,20,17:30:00,4,20,17:45:00,0,0,15,0.2
85,KENTUCKY,C,Thunderstorm Wind,2000-04-20 17:50:00,EST,20-APR-00 17:50:00,1,0,0,0,120000.0,0.0,2.0,W,1.0,WSW,E,70.0,37.75,-85.17,37.75,-85.17,2000,4,20,17:50:00,4,20,17:50:00,0,0,0,0.0
86,TEXAS,C,Thunderstorm Wind,2000-04-24 21:30:00,CST,24-APR-00 21:30:00,0,0,0,0,150000.0,0.0,2.0,W,2.0,W,E,57.0,35.52,-100.47,35.52,-100.47,2000,4,24,21:30:00,4,24,21:30:00,0,0,0,0.0
87,TEXAS,C,Hail,2000-04-29 20:23:00,CST,29-APR-00 20:23:00,0,0,0,0,250000.0,0.0,7.0,S,7.0,S,HA,3.0,32.95,-99.78,32.95,-99.78,2000,4,29,20:23:00,4,29,20:23:00,0,0,0,0.0
88,OKLAHOMA,C,Thunderstorm Wind,2000-04-30 14:03:00,CST,30-APR-00 14:03:00,0,0,0,0,350000.0,0.0,1.0,NNW,3.0,N,E,61.0,35.53,-97.97,35.53,-97.97,2000,4,30,14:03:00,4,30,14:03:00,0,0,0,0.0
89,TEXAS,C,Hail,2000-04-30 16:15:00,CST,30-APR-00 16:15:00,0,0,0,0,150000.0,0.0,6.0,N,0.0,N,HA,1.75,32.97,-102.85,32.97,-102.85,2000,4,30,16:15:00,4,30,16:15:00,0,0,0,0.0
90,TEXAS,C,Hail,2000-04-30 16:37:00,CST,30-APR-00 16:37:00,0,0,0,0,500000.0,0.0,2.0,E,2.0,E,HA,1.75,32.93,-102.55,32.93,-102.55,2000,4,30,16:37:00,4,30,16:37:00,0,0,0,0.0
91,TEXAS,C,Hail,2000-05-01 20:15:00,CST,01-MAY-00 20:20:00,0,0,0,0,80000.0,150000.0,0.0,N,0.0,N,HA,1.0,30.57,-97.42,30.57,-97.42,2000,5,1,20:15:00,5,1,20:20:00,0,0,5,0.1
92,TEXAS,C,Hail,2000-05-02 01:10:00,CST,02-MAY-00 01:20:00,0,0,0,0,10000000.0,0.0,5.0,W,4.0,E,HA,2.75,30.32,-95.45,30.32,-95.38,2000,5,2,01:10:00,5,2,01:20:00,0,0,10,0.2
93,TEXAS,C,Thunderstorm Wind,2000-05-02 19:20:00,CST,02-MAY-00 19:35:00,0,0,0,0,5000000.0,0.0,2.0,WSW,3.0,SSE,E,100.0,26.1,-97.3,26.1,-97.3,2000,5,2,19:20:00,5,2,19:35:00,0,0,15,0.2
94,TEXAS,C,Thunderstorm Wind,2000-05-03 13:10:00,CST,03-MAY-00 13:10:00,0,0,0,0,60000.0,0.0,5.0,NW,5.0,NW,E,65.0,32.63,-95.28,32.63,-95.28,2000,5,3,13:10:00,5,3,13:10:00,0,0,0,0.0
95,TEXAS,C,Hail,2000-05-03 18:36:00,CST,03-MAY-00 18:36:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,HA,3.0,32.4,-96.85,32.4,-96.85,2000,5,3,18:36:00,5,3,18:36:00,0,0,0,0.0
96,TEXAS,C,Hail,2000-05-03 23:15:00,CST,03-MAY-00 23:15:00,0,0,0,0,8000000.0,0.0,1.0,ENE,1.0,ENE,HA,2.5,32.58,-94.33,32.58,-94.33,2000,5,3,23:15:00,5,3,23:15:00,0,0,0,0.0
